2981, 9.112208 
2982, 9.112208 
2983, 9.112208 
2984, 9.112208 
2985, 9.112208 
2986, 9.112208 
2987, 9.112208 
2988, 9.112208 
2989, 9.112208 
2990, 9.112208 
2991, 9.112208 
2992, 9.112208 
2993, 9.112208 
2994, 9.112208 
2995, 9.112208 
2996, 9.112208 
2997, 9.112208 
2998, 9.112208 
2999, 9.112208 
0, 4.087578 
1, 11.725680 
2, 12.766924 
3, 10.599827 
4, 9.294179 
5, 9.320164 
6, 9.229403 
7, 9.294186 
8, 9.183422 
9, 9.243886 
10, 9.167959 
11, 9.204053 
12, 9.156731 
13, 9.176504 
14, 9.147865 
15, 9.157313 
16, 9.140797 
17, 9.143765 
18, 9.135139 
19, 9.134131 
20, 9.130631 
21, 9.127276 
22, 9.127069 
23, 9.122420 
24, 9.124275 
25, 9.119003 
26, 9.122091 
27, 9.116619 
28, 9.120381 
29, 9.114971 
30, 9.119036 
31, 9.113842 
32, 9.117969 
33, 9.113079 
34, 9.117115 
35, 9.112571 
36, 9.116425 
37, 9.112239 
38, 9.115860 
39, 9.112031 
40, 9.115393 
41, 9.111906 
42, 9.115005 
43, 9.111839 
44, 9.114678 
45, 9.111811 
46, 9.114401 
47, 9.111810 
48, 9.114165 
49, 9.111826 
50, 9.113963 
51, 9.111853 
52, 9.113789 
53, 9.111886 
54, 9.113639 
55, 9.111924 
56, 9.113508 
57, 9.111963 
58, 9.113394 
59, 9.112002 
60, 9.113294 
61, 9.112040 
62, 9.113206 
63, 9.112077 
64, 9.113129 
65, 9.112112 
66, 9.113060 
67, 9.112145 
68, 9.113000 
69, 9.112175 
70, 9.112946 
71, 9.112204 
72, 9.112899 
73, 9.112230 
74, 9.112856 
75, 9.112254 
76, 9.112818 
77, 9.112276 
78, 9.112784 
79, 9.112296 
80, 9.112754 
81, 9.112314 
82, 9.112727 
83, 9.112330 
84, 9.112702 
85, 9.112345 
86, 9.112680 
87, 9.112358 
88, 9.112660 
89, 9.112370 
90, 9.112642 
91, 9.112380 
92, 9.112625 
93, 9.112390 
94, 9.112610 
95, 9.112398 
96, 9.112597 
97, 9.112405 
98, 9.112584 
99, 9.112412 
100, 9.112573 
101, 9.112418 
102, 9.112562 
103, 9.112423 
104, 9.112553 
105, 9.112427 
106, 9.112544 
107, 9.112431 
108, 9.112536 
109, 9.112434 
110, 9.112529 
111, 9.112436 
112, 9.112522 
113, 9.112439 
114, 9.112515 
115, 9.112440 
116, 9.112509 
117, 9.112442 
118, 9.112504 
119, 9.112443 
120, 9.112499 
121, 9.112444 
122, 9.112494 
123, 9.112444 
124, 9.112489 
125, 9.112444 
126, 9.112485 
127, 9.112445 
128, 9.112481 
129, 9.112444 
130, 9.112477 
131, 9.112444 
132, 9.112474 
133, 9.112444 
134, 9.112470 
135, 9.112443 
136, 9.112467 
137, 9.112443 
138, 9.112464 
139, 9.112442 
140, 9.112461 
141, 9.112441 
142, 9.112458 
143, 9.112440 
144, 9.112455 
145, 9.112439 
146, 9.112452 
147, 9.112438 
148, 9.112450 
149, 9.112437 
150, 9.112447 
151, 9.112435 
152, 9.112445 
153, 9.112434 
154, 9.112443 
155, 9.112433 
156, 9.112440 
157, 9.112431 
158, 9.112438 
159, 9.112430 
160, 9.112436 
161, 9.112429 
162, 9.112434 
163, 9.112427 
164, 9.112432 
165, 9.112426 
166, 9.112430 
167, 9.112424 
168, 9.112428 
169, 9.112423 
170, 9.112426 
171, 9.112421 
172, 9.112424 
173, 9.112420 
174, 9.112422 
175, 9.112418 
176, 9.112421 
177, 9.112417 
178, 9.112419 
179, 9.112415 
180, 9.112417 
181, 9.112414 
182, 9.112415 
183, 9.112412 
184, 9.112414 
185, 9.112411 
186, 9.112412 
187, 9.112409 
188, 9.112410 
189, 9.112408 
190, 9.112409 
191, 9.112406 
192, 9.112407 
193, 9.112405 
194, 9.112405 
195, 9.112403 
196, 9.112404 
197, 9.112402 
198, 9.112402 
199, 9.112401 
200, 9.112401 
201, 9.112399 
202, 9.112399 
203, 9.112398 
204, 9.112398 
205, 9.112396 
206, 9.112396 
207, 9.112395 
208, 9.112395 
209, 9.112393 
210, 9.112393 
211, 9.112392 
212, 9.112392 
213, 9.112391 
214, 9.112390 
215, 9.112389 
216, 9.112389 
217, 9.112388 
218, 9.112387 
219, 9.112386 
220, 9.112386 
221, 9.112385 
222, 9.112384 
223, 9.112384 
224, 9.112383 
225, 9.112382 
226, 9.112382 
227, 9.112381 
228, 9.112380 
229, 9.112380 
230, 9.112379 
231, 9.112378 
232, 9.112378 
233, 9.112377 
234, 9.112376 
235, 9.112376 
236, 9.112375 
237, 9.112374 
238, 9.112374 
239, 9.112373 
240, 9.112372 
241, 9.112372 
242, 9.112371 
243, 9.112370 
244, 9.112370 
245, 9.112369 
246, 9.112369 
247, 9.112368 
248, 9.112367 
249, 9.112367 
250, 9.112366 
251, 9.112365 
252, 9.112365 
253, 9.112364 
254, 9.112364 
255, 9.112363 
256, 9.112362 
257, 9.112362 
258, 9.112361 
259, 9.112361 
260, 9.112360 
261, 9.112359 
262, 9.112359 
263, 9.112358 
264, 9.112358 
265, 9.112357 
266, 9.112357 
267, 9.112356 
268, 9.112355 
269, 9.112355 
270, 9.112354 
271, 9.112354 
272, 9.112353 
273, 9.112353 
274, 9.112352 
275, 9.112351 
276, 9.112351 
277, 9.112350 
278, 9.112350 
279, 9.112349 
280, 9.112349 
281, 9.112348 
282, 9.112348 
283, 9.112347 
284, 9.112346 
285, 9.112346 
286, 9.112345 
287, 9.112345 
288, 9.112344 
289, 9.112344 
290, 9.112343 
291, 9.112343 
292, 9.112342 
293, 9.112342 
294, 9.112341 
295, 9.112341 
296, 9.112340 
297, 9.112340 
298, 9.112339 
299, 9.112339 
300, 9.112338 
301, 9.112338 
302, 9.112337 
303, 9.112337 
304, 9.112336 
305, 9.112336 
306, 9.112335 
307, 9.112335 
308, 9.112334 
309, 9.112334 
310, 9.112333 
311, 9.112333 
312, 9.112332 
313, 9.112332 
314, 9.112331 
315, 9.112331 
316, 9.112330 
317, 9.112330 
318, 9.112329 
319, 9.112329 
320, 9.112328 
321, 9.112328 
322, 9.112327 
323, 9.112327 
324, 9.112326 
325, 9.112326 
326, 9.112325 
327, 9.112325 
328, 9.112325 
329, 9.112324 
330, 9.112324 
331, 9.112323 
332, 9.112323 
333, 9.112322 
334, 9.112322 
335, 9.112321 
336, 9.112321 
337, 9.112321 
338, 9.112320 
339, 9.112320 
340, 9.112319 
341, 9.112319 
342, 9.112318 
343, 9.112318 
344, 9.112317 
345, 9.112317 
346, 9.112317 
347, 9.112316 
348, 9.112316 
349, 9.112315 
350, 9.112315 
351, 9.112315 
352, 9.112314 
353, 9.112314 
354, 9.112313 
355, 9.112313 
356, 9.112312 
357, 9.112312 
358, 9.112312 
359, 9.112311 
360, 9.112311 
361, 9.112310 
362, 9.112310 
363, 9.112310 
364, 9.112309 
365, 9.112309 
366, 9.112308 
367, 9.112308 
368, 9.112308 
369, 9.112307 
370, 9.112307 
371, 9.112307 
372, 9.112306 
373, 9.112306 
374, 9.112305 
375, 9.112305 
376, 9.112305 
377, 9.112304 
378, 9.112304 
379, 9.112303 
380, 9.112303 
381, 9.112303 
382, 9.112302 
383, 9.112302 
384, 9.112302 
385, 9.112301 
386, 9.112301 
387, 9.112301 
388, 9.112300 
389, 9.112300 
390, 9.112299 
391, 9.112299 
392, 9.112299 
393, 9.112298 
394, 9.112298 
395, 9.112298 
396, 9.112297 
397, 9.112297 
398, 9.112297 
399, 9.112296 
400, 9.112296 
401, 9.112296 
402, 9.112295 
403, 9.112295 
404, 9.112295 
405, 9.112294 
406, 9.112294 
407, 9.112294 
408, 9.112293 
409, 9.112293 
410, 9.112293 
411, 9.112292 
412, 9.112292 
413, 9.112292 
414, 9.112291 
415, 9.112291 
416, 9.112291 
417, 9.112290 
418, 9.112290 
419, 9.112290 
420, 9.112289 
421, 9.112289 
422, 9.112289 
423, 9.112288 
424, 9.112288 
425, 9.112288 
426, 9.112287 
427, 9.112287 
428, 9.112287 
429, 9.112287 
430, 9.112286 
431, 9.112286 
432, 9.112286 
433, 9.112285 
434, 9.112285 
435, 9.112285 
436, 9.112284 
437, 9.112284 
438, 9.112284 
439, 9.112284 
440, 9.112283 
441, 9.112283 
442, 9.112283 
443, 9.112282 
444, 9.112282 
445, 9.112282 
446, 9.112281 
447, 9.112281 
448, 9.112281 
449, 9.112281 
450, 9.112280 
451, 9.112280 
452, 9.112280 
453, 9.112280 
454, 9.112279 
455, 9.112279 
456, 9.112279 
457, 9.112278 
458, 9.112278 
459, 9.112278 
460, 9.112278 
461, 9.112277 
462, 9.112277 
463, 9.112277 
464, 9.112276 
465, 9.112276 
466, 9.112276 
467, 9.112276 
468, 9.112275 
469, 9.112275 
470, 9.112275 
471, 9.112275 
472, 9.112274 
473, 9.112274 
474, 9.112274 
475, 9.112274 
476, 9.112273 
477, 9.112273 
478, 9.112273 
479, 9.112273 
480, 9.112272 
481, 9.112272 
482, 9.112272 
483, 9.112272 
484, 9.112271 
485, 9.112271 
486, 9.112271 
487, 9.112271 
488, 9.112270 
489, 9.112270 
490, 9.112270 
491, 9.112270 
492, 9.112269 
493, 9.112269 
494, 9.112269 
495, 9.112269 
496, 9.112268 
497, 9.112268 
498, 9.112268 
499, 9.112268 
500, 9.112267 
501, 9.112267 
502, 9.112267 
503, 9.112267 
504, 9.112267 
505, 9.112266 
506, 9.112266 
507, 9.112266 
508, 9.112266 
509, 9.112265 
510, 9.112265 
511, 9.112265 
512, 9.112265 
513, 9.112265 
514, 9.112264 
515, 9.112264 
516, 9.112264 
517, 9.112264 
518, 9.112263 
519, 9.112263 
520, 9.112263 
521, 9.112263 
522, 9.112263 
523, 9.112262 
524, 9.112262 
525, 9.112262 
526, 9.112262 
527, 9.112262 
528, 9.112261 
529, 9.112261 
530, 9.112261 
531, 9.112261 
532, 9.112260 
533, 9.112260 
534, 9.112260 
535, 9.112260 
536, 9.112260 
537, 9.112259 
538, 9.112259 
539, 9.112259 
540, 9.112259 
541, 9.112259 
542, 9.112258 
543, 9.112258 
544, 9.112258 
545, 9.112258 
546, 9.112258 
547, 9.112258 
548, 9.112257 
549, 9.112257 
550, 9.112257 
551, 9.112257 
552, 9.112257 
553, 9.112256 
554, 9.112256 
555, 9.112256 
556, 9.112256 
557, 9.112256 
558, 9.112255 
559, 9.112255 
560, 9.112255 
561, 9.112255 
562, 9.112255 
563, 9.112255 
564, 9.112254 
565, 9.112254 
566, 9.112254 
567, 9.112254 
568, 9.112254 
569, 9.112253 
570, 9.112253 
571, 9.112253 
572, 9.112253 
573, 9.112253 
574, 9.112253 
575, 9.112252 
576, 9.112252 
577, 9.112252 
578, 9.112252 
579, 9.112252 
580, 9.112252 
581, 9.112251 
582, 9.112251 
583, 9.112251 
584, 9.112251 
585, 9.112251 
586, 9.112250 
587, 9.112250 
588, 9.112250 
589, 9.112250 
590, 9.112250 
591, 9.112250 
592, 9.112250 
593, 9.112249 
594, 9.112249 
595, 9.112249 
596, 9.112249 
597, 9.112249 
598, 9.112249 
599, 9.112248 
600, 9.112248 
601, 9.112248 
602, 9.112248 
603, 9.112248 
604, 9.112248 
605, 9.112247 
606, 9.112247 
607, 9.112247 
608, 9.112247 
609, 9.112247 
610, 9.112247 
611, 9.112247 
612, 9.112246 
613, 9.112246 
614, 9.112246 
615, 9.112246 
616, 9.112246 
617, 9.112246 
618, 9.112245 
619, 9.112245 
620, 9.112245 
621, 9.112245 
622, 9.112245 
623, 9.112245 
624, 9.112245 
625, 9.112244 
626, 9.112244 
627, 9.112244 
628, 9.112244 
629, 9.112244 
630, 9.112244 
631, 9.112244 
632, 9.112243 
633, 9.112243 
634, 9.112243 
635, 9.112243 
636, 9.112243 
637, 9.112243 
638, 9.112243 
639, 9.112243 
640, 9.112242 
641, 9.112242 
642, 9.112242 
643, 9.112242 
644, 9.112242 
645, 9.112242 
646, 9.112242 
647, 9.112241 
648, 9.112241 
649, 9.112241 
650, 9.112241 
651, 9.112241 
652, 9.112241 
653, 9.112241 
654, 9.112241 
655, 9.112240 
656, 9.112240 
657, 9.112240 
658, 9.112240 
659, 9.112240 
660, 9.112240 
661, 9.112240 
662, 9.112240 
663, 9.112239 
664, 9.112239 
665, 9.112239 
666, 9.112239 
667, 9.112239 
668, 9.112239 
669, 9.112239 
670, 9.112239 
671, 9.112238 
672, 9.112238 
673, 9.112238 
674, 9.112238 
675, 9.112238 
676, 9.112238 
677, 9.112238 
678, 9.112238 
679, 9.112238 
680, 9.112237 
681, 9.112237 
682, 9.112237 
683, 9.112237 
684, 9.112237 
685, 9.112237 
686, 9.112237 
687, 9.112237 
688, 9.112236 
689, 9.112236 
690, 9.112236 
691, 9.112236 
692, 9.112236 
693, 9.112236 
694, 9.112236 
695, 9.112236 
696, 9.112236 
697, 9.112236 
698, 9.112235 
699, 9.112235 
700, 9.112235 
701, 9.112235 
702, 9.112235 
703, 9.112235 
704, 9.112235 
705, 9.112235 
706, 9.112235 
707, 9.112234 
708, 9.112234 
709, 9.112234 
710, 9.112234 
711, 9.112234 
712, 9.112234 
713, 9.112234 
714, 9.112234 
715, 9.112234 
716, 9.112234 
717, 9.112233 
718, 9.112233 
719, 9.112233 
720, 9.112233 
721, 9.112233 
722, 9.112233 
723, 9.112233 
724, 9.112233 
725, 9.112233 
726, 9.112233 
727, 9.112232 
728, 9.112232 
729, 9.112232 
730, 9.112232 
731, 9.112232 
732, 9.112232 
733, 9.112232 
734, 9.112232 
735, 9.112232 
736, 9.112232 
737, 9.112232 
738, 9.112231 
739, 9.112231 
740, 9.112231 
741, 9.112231 
742, 9.112231 
743, 9.112231 
744, 9.112231 
745, 9.112231 
746, 9.112231 
747, 9.112231 
748, 9.112231 
749, 9.112230 
750, 9.112230 
751, 9.112230 
752, 9.112230 
753, 9.112230 
754, 9.112230 
755, 9.112230 
756, 9.112230 
757, 9.112230 
758, 9.112230 
759, 9.112230 
760, 9.112229 
761, 9.112229 
762, 9.112229 
763, 9.112229 
764, 9.112229 
765, 9.112229 
766, 9.112229 
767, 9.112229 
768, 9.112229 
769, 9.112229 
770, 9.112229 
771, 9.112229 
772, 9.112228 
773, 9.112228 
774, 9.112228 
775, 9.112228 
776, 9.112228 
777, 9.112228 
778, 9.112228 
779, 9.112228 
780, 9.112228 
781, 9.112228 
782, 9.112228 
783, 9.112228 
784, 9.112228 
785, 9.112227 
786, 9.112227 
787, 9.112227 
788, 9.112227 
789, 9.112227 
790, 9.112227 
791, 9.112227 
792, 9.112227 
793, 9.112227 
794, 9.112227 
795, 9.112227 
796, 9.112227 
797, 9.112227 
798, 9.112227 
799, 9.112226 
800, 9.112226 
801, 9.112226 
802, 9.112226 
803, 9.112226 
804, 9.112226 
805, 9.112226 
806, 9.112226 
807, 9.112226 
808, 9.112226 
809, 9.112226 
810, 9.112226 
811, 9.112226 
812, 9.112226 
813, 9.112225 
814, 9.112225 
815, 9.112225 
816, 9.112225 
817, 9.112225 
818, 9.112225 
819, 9.112225 
820, 9.112225 
821, 9.112225 
822, 9.112225 
823, 9.112225 
824, 9.112225 
825, 9.112225 
826, 9.112225 
827, 9.112225 
828, 9.112224 
829, 9.112224 
830, 9.112224 
831, 9.112224 
832, 9.112224 
833, 9.112224 
834, 9.112224 
835, 9.112224 
836, 9.112224 
837, 9.112224 
838, 9.112224 
839, 9.112224 
840, 9.112224 
841, 9.112224 
842, 9.112224 
843, 9.112224 
844, 9.112223 
845, 9.112223 
846, 9.112223 
847, 9.112223 
848, 9.112223 
849, 9.112223 
850, 9.112223 
851, 9.112223 
852, 9.112223 
853, 9.112223 
854, 9.112223 
855, 9.112223 
856, 9.112223 
857, 9.112223 
858, 9.112223 
859, 9.112223 
860, 9.112223 
861, 9.112222 
862, 9.112222 
863, 9.112222 
864, 9.112222 
865, 9.112222 
866, 9.112222 
867, 9.112222 
868, 9.112222 
869, 9.112222 
870, 9.112222 
871, 9.112222 
872, 9.112222 
873, 9.112222 
874, 9.112222 
875, 9.112222 
876, 9.112222 
877, 9.112222 
878, 9.112222 
879, 9.112221 
880, 9.112221 
881, 9.112221 
882, 9.112221 
883, 9.112221 
884, 9.112221 
885, 9.112221 
886, 9.112221 
887, 9.112221 
888, 9.112221 
889, 9.112221 
890, 9.112221 
891, 9.112221 
892, 9.112221 
893, 9.112221 
894, 9.112221 
895, 9.112221 
896, 9.112221 
897, 9.112221 
898, 9.112220 
899, 9.112220 
900, 9.112220 
901, 9.112220 
902, 9.112220 
903, 9.112220 
904, 9.112220 
905, 9.112220 
906, 9.112220 
907, 9.112220 
908, 9.112220 
909, 9.112220 
910, 9.112220 
911, 9.112220 
912, 9.112220 
913, 9.112220 
914, 9.112220 
915, 9.112220 
916, 9.112220 
917, 9.112220 
918, 9.112220 
919, 9.112219 
920, 9.112219 
921, 9.112219 
922, 9.112219 
923, 9.112219 
924, 9.112219 
925, 9.112219 
926, 9.112219 
927, 9.112219 
928, 9.112219 
929, 9.112219 
930, 9.112219 
931, 9.112219 
932, 9.112219 
933, 9.112219 
934, 9.112219 
935, 9.112219 
936, 9.112219 
937, 9.112219 
938, 9.112219 
939, 9.112219 
940, 9.112219 
941, 9.112219 
942, 9.112218 
943, 9.112218 
944, 9.112218 
945, 9.112218 
946, 9.112218 
947, 9.112218 
948, 9.112218 
949, 9.112218 
950, 9.112218 
951, 9.112218 
952, 9.112218 
953, 9.112218 
954, 9.112218 
955, 9.112218 
956, 9.112218 
957, 9.112218 
958, 9.112218 
959, 9.112218 
960, 9.112218 
961, 9.112218 
962, 9.112218 
963, 9.112218 
964, 9.112218 
965, 9.112218 
966, 9.112218 
967, 9.112218 
968, 9.112217 
969, 9.112217 
970, 9.112217 
971, 9.112217 
972, 9.112217 
973, 9.112217 
974, 9.112217 
975, 9.112217 
976, 9.112217 
977, 9.112217 
978, 9.112217 
979, 9.112217 
980, 9.112217 
981, 9.112217 
982, 9.112217 
983, 9.112217 
984, 9.112217 
985, 9.112217 
986, 9.112217 
987, 9.112217 
988, 9.112217 
989, 9.112217 
990, 9.112217 
991, 9.112217 
992, 9.112217 
993, 9.112217 
994, 9.112217 
995, 9.112217 
996, 9.112216 
997, 9.112216 
998, 9.112216 
999, 9.112216 
1000, 9.112216 
1001, 9.112216 
1002, 9.112216 
1003, 9.112216 
1004, 9.112216 
1005, 9.112216 
1006, 9.112216 
1007, 9.112216 
1008, 9.112216 
1009, 9.112216 
1010, 9.112216 
1011, 9.112216 
1012, 9.112216 
1013, 9.112216 
1014, 9.112216 
1015, 9.112216 
1016, 9.112216 
1017, 9.112216 
1018, 9.112216 
1019, 9.112216 
1020, 9.112216 
1021, 9.112216 
1022, 9.112216 
1023, 9.112216 
1024, 9.112216 
1025, 9.112216 
1026, 9.112216 
1027, 9.112215 
1028, 9.112215 
1029, 9.112215 
1030, 9.112215 
1031, 9.112215 
1032, 9.112215 
1033, 9.112215 
1034, 9.112215 
1035, 9.112215 
1036, 9.112215 
1037, 9.112215 
1038, 9.112215 
1039, 9.112215 
1040, 9.112215 
1041, 9.112215 
1042, 9.112215 
1043, 9.112215 
1044, 9.112215 
1045, 9.112215 
1046, 9.112215 
1047, 9.112215 
1048, 9.112215 
1049, 9.112215 
1050, 9.112215 
1051, 9.112215 
1052, 9.112215 
1053, 9.112215 
1054, 9.112215 
1055, 9.112215 
1056, 9.112215 
1057, 9.112215 
1058, 9.112215 
1059, 9.112215 
1060, 9.112215 
1061, 9.112215 
1062, 9.112215 
1063, 9.112214 
1064, 9.112214 
1065, 9.112214 
1066, 9.112214 
1067, 9.112214 
1068, 9.112214 
1069, 9.112214 
1070, 9.112214 
1071, 9.112214 
1072, 9.112214 
1073, 9.112214 
1074, 9.112214 
1075, 9.112214 
1076, 9.112214 
1077, 9.112214 
1078, 9.112214 
1079, 9.112214 
1080, 9.112214 
1081, 9.112214 
1082, 9.112214 
1083, 9.112214 
1084, 9.112214 
1085, 9.112214 
1086, 9.112214 
1087, 9.112214 
1088, 9.112214 
1089, 9.112214 
1090, 9.112214 
1091, 9.112214 
1092, 9.112214 
1093, 9.112214 
1094, 9.112214 
1095, 9.112214 
1096, 9.112214 
1097, 9.112214 
1098, 9.112214 
1099, 9.112214 
1100, 9.112214 
1101, 9.112214 
1102, 9.112214 
1103, 9.112214 
1104, 9.112214 
1105, 9.112213 
1106, 9.112213 
1107, 9.112213 
1108, 9.112213 
1109, 9.112213 
1110, 9.112213 
1111, 9.112213 
1112, 9.112213 
1113, 9.112213 
1114, 9.112213 
1115, 9.112213 
1116, 9.112213 
1117, 9.112213 
1118, 9.112213 
1119, 9.112213 
1120, 9.112213 
1121, 9.112213 
1122, 9.112213 
1123, 9.112213 
1124, 9.112213 
1125, 9.112213 
1126, 9.112213 
1127, 9.112213 
1128, 9.112213 
1129, 9.112213 
1130, 9.112213 
1131, 9.112213 
1132, 9.112213 
1133, 9.112213 
1134, 9.112213 
1135, 9.112213 
1136, 9.112213 
1137, 9.112213 
1138, 9.112213 
1139, 9.112213 
1140, 9.112213 
1141, 9.112213 
1142, 9.112213 
1143, 9.112213 
1144, 9.112213 
1145, 9.112213 
1146, 9.112213 
1147, 9.112213 
1148, 9.112213 
1149, 9.112213 
1150, 9.112213 
1151, 9.112213 
1152, 9.112213 
1153, 9.112213 
1154, 9.112213 
1155, 9.112212 
1156, 9.112212 
1157, 9.112212 
1158, 9.112212 
1159, 9.112212 
1160, 9.112212 
1161, 9.112212 
1162, 9.112212 
1163, 9.112212 
1164, 9.112212 
1165, 9.112212 
1166, 9.112212 
1167, 9.112212 
1168, 9.112212 
1169, 9.112212 
1170, 9.112212 
1171, 9.112212 
1172, 9.112212 
1173, 9.112212 
1174, 9.112212 
1175, 9.112212 
1176, 9.112212 
1177, 9.112212 
1178, 9.112212 
1179, 9.112212 
1180, 9.112212 
1181, 9.112212 
1182, 9.112212 
1183, 9.112212 
1184, 9.112212 
1185, 9.112212 
1186, 9.112212 
1187, 9.112212 
1188, 9.112212 
1189, 9.112212 
1190, 9.112212 
1191, 9.112212 
1192, 9.112212 
1193, 9.112212 
1194, 9.112212 
1195, 9.112212 
1196, 9.112212 
1197, 9.112212 
1198, 9.112212 
1199, 9.112212 
1200, 9.112212 
1201, 9.112212 
1202, 9.112212 
1203, 9.112212 
1204, 9.112212 
1205, 9.112212 
1206, 9.112212 
1207, 9.112212 
1208, 9.112212 
1209, 9.112212 
1210, 9.112212 
1211, 9.112212 
1212, 9.112212 
1213, 9.112212 
1214, 9.112212 
1215, 9.112212 
1216, 9.112212 
1217, 9.112212 
1218, 9.112211 
1219, 9.112211 
1220, 9.112211 
1221, 9.112211 
1222, 9.112211 
1223, 9.112211 
1224, 9.112211 
1225, 9.112211 
1226, 9.112211 
1227, 9.112211 
1228, 9.112211 
1229, 9.112211 
1230, 9.112211 
1231, 9.112211 
1232, 9.112211 
1233, 9.112211 
1234, 9.112211 
1235, 9.112211 
1236, 9.112211 
1237, 9.112211 
1238, 9.112211 
1239, 9.112211 
1240, 9.112211 
1241, 9.112211 
1242, 9.112211 
1243, 9.112211 
1244, 9.112211 
1245, 9.112211 
1246, 9.112211 
1247, 9.112211 
1248, 9.112211 
1249, 9.112211 
1250, 9.112211 
1251, 9.112211 
1252, 9.112211 
1253, 9.112211 
1254, 9.112211 
1255, 9.112211 
1256, 9.112211 
1257, 9.112211 
1258, 9.112211 
1259, 9.112211 
1260, 9.112211 
1261, 9.112211 
1262, 9.112211 
1263, 9.112211 
1264, 9.112211 
1265, 9.112211 
1266, 9.112211 
1267, 9.112211 
1268, 9.112211 
1269, 9.112211 
1270, 9.112211 
1271, 9.112211 
1272, 9.112211 
1273, 9.112211 
1274, 9.112211 
1275, 9.112211 
1276, 9.112211 
1277, 9.112211 
1278, 9.112211 
1279, 9.112211 
1280, 9.112211 
1281, 9.112211 
1282, 9.112211 
1283, 9.112211 
1284, 9.112211 
1285, 9.112211 
1286, 9.112211 
1287, 9.112211 
1288, 9.112211 
1289, 9.112211 
1290, 9.112211 
1291, 9.112211 
1292, 9.112211 
1293, 9.112211 
1294, 9.112211 
1295, 9.112211 
1296, 9.112211 
1297, 9.112211 
1298, 9.112211 
1299, 9.112211 
1300, 9.112210 
1301, 9.112210 
1302, 9.112210 
1303, 9.112210 
1304, 9.112210 
1305, 9.112210 
1306, 9.112210 
1307, 9.112210 
1308, 9.112210 
1309, 9.112210 
1310, 9.112210 
1311, 9.112210 
1312, 9.112210 
1313, 9.112210 
1314, 9.112210 
1315, 9.112210 
1316, 9.112210 
1317, 9.112210 
1318, 9.112210 
1319, 9.112210 
1320, 9.112210 
1321, 9.112210 
1322, 9.112210 
1323, 9.112210 
1324, 9.112210 
1325, 9.112210 
1326, 9.112210 
1327, 9.112210 
1328, 9.112210 
1329, 9.112210 
1330, 9.112210 
1331, 9.112210 
1332, 9.112210 
1333, 9.112210 
1334, 9.112210 
1335, 9.112210 
1336, 9.112210 
1337, 9.112210 
1338, 9.112210 
1339, 9.112210 
1340, 9.112210 
1341, 9.112210 
1342, 9.112210 
1343, 9.112210 
1344, 9.112210 
1345, 9.112210 
1346, 9.112210 
1347, 9.112210 
1348, 9.112210 
1349, 9.112210 
1350, 9.112210 
1351, 9.112210 
1352, 9.112210 
1353, 9.112210 
1354, 9.112210 
1355, 9.112210 
1356, 9.112210 
1357, 9.112210 
1358, 9.112210 
1359, 9.112210 
1360, 9.112210 
1361, 9.112210 
1362, 9.112210 
1363, 9.112210 
1364, 9.112210 
1365, 9.112210 
1366, 9.112210 
1367, 9.112210 
1368, 9.112210 
1369, 9.112210 
1370, 9.112210 
1371, 9.112210 
1372, 9.112210 
1373, 9.112210 
1374, 9.112210 
1375, 9.112210 
1376, 9.112210 
1377, 9.112210 
1378, 9.112210 
1379, 9.112210 
1380, 9.112210 
1381, 9.112210 
1382, 9.112210 
1383, 9.112210 
1384, 9.112210 
1385, 9.112210 
1386, 9.112210 
1387, 9.112210 
1388, 9.112210 
1389, 9.112210 
1390, 9.112210 
1391, 9.112210 
1392, 9.112210 
1393, 9.112210 
1394, 9.112210 
1395, 9.112210 
1396, 9.112210 
1397, 9.112210 
1398, 9.112210 
1399, 9.112210 
1400, 9.112210 
1401, 9.112210 
1402, 9.112210 
1403, 9.112210 
1404, 9.112210 
1405, 9.112210 
1406, 9.112210 
1407, 9.112210 
1408, 9.112210 
1409, 9.112210 
1410, 9.112210 
1411, 9.112210 
1412, 9.112210 
1413, 9.112210 
1414, 9.112210 
1415, 9.112210 
1416, 9.112210 
1417, 9.112210 
1418, 9.112210 
1419, 9.112210 
1420, 9.112210 
1421, 9.112210 
1422, 9.112209 
1423, 9.112209 
1424, 9.112209 
1425, 9.112209 
1426, 9.112209 
1427, 9.112209 
1428, 9.112209 
1429, 9.112209 
1430, 9.112209 
1431, 9.112209 
1432, 9.112209 
1433, 9.112209 
1434, 9.112209 
1435, 9.112209 
1436, 9.112209 
1437, 9.112209 
1438, 9.112209 
1439, 9.112209 
1440, 9.112209 
1441, 9.112209 
1442, 9.112209 
1443, 9.112209 
1444, 9.112209 
1445, 9.112209 
1446, 9.112209 
1447, 9.112209 
1448, 9.112209 
1449, 9.112209 
1450, 9.112209 
1451, 9.112209 
1452, 9.112209 
1453, 9.112209 
1454, 9.112209 
1455, 9.112209 
1456, 9.112209 
1457, 9.112209 
1458, 9.112209 
1459, 9.112209 
1460, 9.112209 
1461, 9.112209 
1462, 9.112209 
